Dépt,Commune,Date,Tué(s),Blessés,dont hospitalisés,dont légers,Milieu,Autoroute,Adresse,Latitude,Longitude,Résumé
69,69256 - Vaulx-en-Velin,08/01/2021 - 12h10,1,0,0,0,En agglomération,Non,DROITS DE L'HOMME (DES) (BD),4.933,45.764,"Accident Mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 20 ans (Ind)

heurte 1 Bicyclette conduit par 1 usager Masculin de 34 ans  ( T ) 

"
95,95018 - Argenteuil,08/01/2021 - 12h20,0,1,0,1,Hors agglomération,Oui, A15,2.269,48.962,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Autoroute A (VMA à 110) conduit par 1 usager Masculin de 23 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 61 ans  ( Ind ) 

"
76,76351 - Le Havre,08/01/2021 - 12h20,0,3,0,3,En agglomération,Non,Boulevard Jules Durand,0.174,49.494,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 18 ans (BL) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 38 ans  ( BL ) 

"
18,18197 - Saint-Amand-Montrond,08/01/2021 - 12h25,0,2,1,1,En agglomération,Non,6 Rue de Verdun,2.507,46.729,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter <= 50 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 22 ans (BH) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 37 ans  ( Ind ) 

"
34,34172 - Montpellier,08/01/2021 - 12h25,0,1,0,1,En agglomération,Non,DUBOUT (AVENUE ALBERT),3.891,43.603,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter  > 50 <= 125 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 48 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 40 ans  ( Ind ) 

"
64,64024 - Anglet,08/01/2021 - 12h30,1,0,0,0,En agglomération,Non,BARTHES (RUE DES),-1.508,43.483,"Accident Mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Temps couvert et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 32 ans (Ind)


heurte 1 Piéton Masculin de 79 ans (T).
"
02,02671 - Saint-Aubin,08/01/2021 - 12h30,1,1,0,1,En agglomération,Non,D934,3.189,49.511,"Accident Mortel, En agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 26 ans (T) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 25 ans  ( Ind ) 

"
69,69259 - Vénissieux,08/01/2021 - 12h30,0,2,0,2,En agglomération,Non,VAILLANT COUTURIER (R),4.858,45.726,"Accident Léger non mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 45 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 20 ans  ( BL ) 

"
14,14579 - Seulline,08/01/2021 - 12h40,0,1,0,1,Hors agglomération,Non,D577,-0.726,49.043,"Accident Léger non mortel, Hors agglomération, En X, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Feminin de 35 ans (BL) avec 2 passager(s) 

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 34 ans  ( Ind ) 

"
83,83086 - Le Muy,08/01/2021 - 12h45,0,2,0,2,Hors agglomération,Non,Route de Fréjus,6.591,43.468,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit avec éclairage public non allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD conduit par 1 usager Masculin de 18 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 29 ans  ( BL ) 

"
34,34172 - Montpellier,08/01/2021 - 12h45,0,1,1,0,En agglomération,Non,DUBOUT (AVENUE ALBERT),3.891,43.603,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter <= 50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 22 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 44 ans  ( Ind ) 

"
75,75115 - Paris 15e Arrondissement,08/01/2021 - 12h47,0,1,0,1,En agglomération,Non,RUE VIGEE LEBRUN,2.31,48.839,"Accident Léger non mortel, En agglomération, En X, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager (Ind)


heurte 1 Piéton Feminin de 21 ans (BL).
"
92,92024 - Clichy,08/01/2021 - 12h57,0,1,0,1,En agglomération,Non,VICTOR HUGO (BD),2.316,48.901,"Accident Léger non mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter <= 50 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 16 ans (Ind) avec 1 passager(s) 


heurte 1 Piéton Feminin de 59 ans (BL).
"
63,63113 - Clermont-Ferrand,08/01/2021 - 13h00,0,1,0,1,En agglomération,Non,TROIS RESISTANTS (RUE DES),3.077,45.795,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public non allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 19 ans (BL)


"
75,75119 - Paris 19e Arrondissement,08/01/2021 - 13h00,0,2,0,2,En agglomération,Non,RUE GASTON TESSIER,2.372,48.895,"Accident Léger non mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 20 ans (Ind)


heurte 1 Piéton Feminin de 38 ans (BL).
heurte 1 Piéton Feminin de 28 ans (BL).
"
91,91425 - Montlhéry,08/01/2021 - 13h00,0,2,1,1,En agglomération,Non,RTE DES TEMPLIERS,2.274,48.648,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Temps couvert et une surface chaussée : Verglacée. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 26 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 32 ans  ( BH ) 

"
13,13056 - Martigues,08/01/2021 - 13h15,0,1,0,1,Hors agglomération,Oui,A55-Sens Marseille vers Martigues,5.086,43.399,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 27 ans  ( BL ) 

"
13,13033 - Ensuès-la-Redonne,08/01/2021 - 13h25,0,2,1,1,En agglomération,Non,32 Avenue de la Côte Bleue,5.203,43.357,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 50) conduit par 1 usager Feminin de 30 ans (BL)

heurte 1 Moto ou sidecar > 125 cm3 conduit par 1 usager Masculin de 32 ans  ( BH ) 

"
91,91216 - Épinay-sur-Orge,08/01/2021 - 13h30,0,1,0,1,En agglomération,Non,CORBEIL (RUE),2.333,48.666,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Autobus circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 31 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 19 ans  ( BL ) 

"
91,91161 - Chilly-Mazarin,08/01/2021 - 13h45,0,1,0,1,En agglomération,Oui,AUTOROUTE A6,2.307,48.708,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 PL > 3,5T + remorque circulant sur Autoroute A (VMA à 110) conduit par 1 usager Masculin de 49 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 52 ans  ( BL ) 

"
94,94003 - Arcueil,08/01/2021 - 13h45,0,1,1,0,En agglomération,Non,ARISTIDE BRIAND (AV),2.326,48.806,"Accident Grave non mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Cyclomoteur <=50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 19 ans (BH)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 55 ans  ( Ind ) 

"
62,62427 - Hénin-Beaumont,08/01/2021 - 14h00,0,2,2,0,En agglomération,Non,DOURGES (R DE),2.959,50.425,"Accident Grave non mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 18 ans (BH) avec 1 passager(s) 

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 22 ans  ( BH ) 

"
54,54395 - Nancy,08/01/2021 - 14h00,0,1,0,1,En agglomération,Non,PINCHARD (AVENUE - TAMARIS),6.155,48.703,"Accident Léger non mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 19 ans (BL)

heurte 1 Autobus conduit par 1 usager Masculin de 60 ans  ( Ind ) 

"
93,93029 - Drancy,08/01/2021 - 14h10,0,1,0,1,En agglomération,Non,REPUBLIQUE (DE LA) N° 1-161,2.437,48.925,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 19 ans (Ind)


heurte 1 Piéton Masculin de 16 ans (BL).
"
37,37122 - Joué-lès-Tours,08/01/2021 - 14h15,0,1,0,1,Hors agglomération,Non,RD 37,0.667,47.34,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 40 ans (BL)


"
69,69266 - Villeurbanne,08/01/2021 - 14h25,0,1,0,1,En agglomération,Non,ROGER SALENGRO  (AV),4.878,45.778,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Bicyclette circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 26 ans (BL)

heurte 1 Indéterminable conduit par 1 usager  ( Ind ) 

"
75,75115 - Paris 15e Arrondissement,08/01/2021 - 14h30,0,1,1,0,En agglomération,Non,RUE DU COLONEL PIERRE AVIA,2.276,48.83,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Cyclomoteur <=50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 20 ans (BH)


"
13,13117 - Vitrolles,08/01/2021 - 15h00,0,3,0,3,En agglomération,Non,,5.238,43.423,"Accident Léger non mortel, En agglomération, En X, Nuit avec éclairage public non allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 50) conduit par 1 usager Masculin de 33 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 29 ans  ( BL )  avec 1 passager(s)  ( 1BL ).

"
94,94069 - Saint-Maurice,08/01/2021 - 15h55,0,1,0,1,En agglomération,Non,MARECHAL LECLERC (R DU),2.459,48.816,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 22 ans (BL)


heurte 1 Piéton Masculin de 24 ans (Ind).
"
93,93046 - Livry-Gargan,08/01/2021 - 16h00,0,1,0,1,En agglomération,Non,EDOUARD VAILLANT BOULEVARD,2.517,48.923,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Autre et une surface chaussée : Verglacée. 

1 Moto ou sidecar  > 50 <= 125 cm3 circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 46 ans (BL)


"
93,93078 - Villepinte,08/01/2021 - 16h30,0,5,5,0,Hors agglomération,Oui,A104,2.531,48.958,"Accident Grave non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Autobus circulant sur Autoroute A (VMA à 70) conduit par 1 usager Masculin de 33 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 16 ans  ( Ind )  avec 6 passager(s)  ( 5BH  ).

"
13,13204 - MarseilLe 4e Arrondissement,08/01/2021 - 17h00,0,2,0,2,En agglomération,Non,BOISSON (BOULEVARD),5.404,43.3,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 34 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 21 ans  ( BL ) 

"
93,93078 - Villepinte,08/01/2021 - 18h01,0,1,0,1,Hors agglomération,Non,Avenue Vauban,2.551,48.968,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Autre et une surface chaussée : Verglacée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 31 ans (BL)


"
77,77445 - Savigny-le-Temple,08/01/2021 - 18h20,0,1,0,1,Hors agglomération,Non,RD 306,2.583,48.606,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Autre et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 40 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 30 ans  ( Ind ) 

"
06,06088 - Nice,08/01/2021 - 18h42,0,4,2,2,En agglomération,Non,GAIRAUT (AV. DE),7.261,43.74,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 50) conduit par 1 usager Masculin de 22 ans (BL) avec 3 passager(s)  ( 2BH 1BL ).


"
30,30189 - Nîmes,08/01/2021 - 19h42,3,0,0,0,Hors agglomération,Oui,"Autoroute A9, point kilométrique 053.600",4.363,43.815,"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 130) conduit par 1 usager Masculin de 44 ans (T) avec 2 passager(s)  ( 2T  ).

heurte 1 Tracteur routier + semi-remorque conduit par 1 usager Masculin de 62 ans  ( Ind ) 

"
94,94069 - Saint-Maurice,08/01/2021 - 19h50,0,1,0,1,Hors agglomération,Oui,A4,2.45,48.817,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Autre et une surface chaussée : Autre. 

1 Moto ou sidecar > 125 cm3 circulant sur Autoroute A (VMA à 90) conduit par 1 usager Masculin de 38 ans (BL)


"
78,78217 - Épône,08/01/2021 - 20h10,0,1,0,1,Hors agglomération,Oui,A13Y,1.83,48.964,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 130) conduit par 1 usager Masculin de 20 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 21 ans  ( BL ) 

"
59,59220 - Faches-Thumesnil,08/01/2021 - 22h20,0,1,0,1,En agglomération,Non,FRANCE ANATOLE RUE,3.065,50.604,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 32 ans (Ind) avec 1 passager(s)  ( 1BL ).


"
93,93007 - Le Blanc-Mesnil,08/01/2021 - 22h25,0,1,0,1,En agglomération,Non,PABLO NERUDA (ROND-POINT),2.467,48.95,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 21 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 46 ans  ( BL ) 

"
75,75106 - Paris 6e Arrondissement,08/01/2021 - 22h40,0,1,0,1,En agglomération,Non,BOULEVARD DU MONTPARNASSE,2.32,48.845,"Accident Léger non mortel, En agglomération, A plus de 4 branches, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 21 ans (Ind)

heurte 1 Scooter  > 50 <= 125 cm3 conduit par 1 usager Masculin de 33 ans  ( BL ) 

"
80,80131 - Boves,08/01/2021 - 23h45,1,0,0,0,En agglomération,Non,VICTOR HUGO (RUE),2.384,49.845,"Accident Mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 68 ans (T)


"
95,95527 - Roissy-en-France,09/01/2021 - 00h50,0,2,0,2,Hors agglomération,Oui,A1,2.508,48.988,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit avec éclairage public non allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Feminin de 36 ans (Ind)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 45 ans  ( BL ) 
heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Feminin de 56 ans  ( BL ) 

"
50,50647 - Yquelon,09/01/2021 - 03h20,0,1,0,1,Hors agglomération,Non,VILLEDIEU (ROUTE DE),-1.537,48.838,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Feminin de 36 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 55 ans  ( Ind )  avec 1 passager(s) 

"
95,95409 - Moisselles,09/01/2021 - 03h30,0,1,0,1,En agglomération,Non,RD 11,2.339,49.043,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Bicyclette circulant sur Route Départementale (ou provinciale) RD (VMA à 30) conduit par 1 usager Masculin de 63 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 36 ans  ( Ind ) 

"
94,94067 - Saint-Mandé,09/01/2021 - 03h45,0,1,0,1,En agglomération,Non,GENERAL DE GAULLE (AV DU),2.417,48.846,"Accident Léger non mortel, En agglomération, En T, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 54 ans (Ind)


heurte 1 Piéton Feminin de 85 ans (BL).
"
88,88160 - Épinal,09/01/2021 - 03h50,0,1,0,1,En agglomération,Non,REMIREMONT (RUE DE),6.451,48.161,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 93 ans (Ind)


heurte 1 Piéton Feminin de 69 ans (BL).
"
75,75115 - Paris 15e Arrondissement,09/01/2021 - 03h50,0,1,0,1,En agglomération,Non,RUE FREMICOURT,2.298,48.847,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 48 ans (Ind)


heurte 1 Piéton Masculin de 61 ans (BL).
"
53,53130 - Laval,09/01/2021 - 03h50,0,1,0,1,En agglomération,Non,PARIS ( RUE DE ),-0.755,48.074,"Accident Léger non mortel, En agglomération, Autre, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Cyclomoteur <=50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 15 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 25 ans  ( Ind ) 

"
25,25393 - Montécheroux,09/01/2021 - 04h00,0,1,1,0,Hors agglomération,Non,Falaise de Clémont,6.78,47.358,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Enneigée. 

1 Quad lourd > 50 cm3 circulant sur Voie Communale VC conduit par 1 usager Masculin de 33 ans (Ind) avec 1 passager(s)  ( 1BH  ).


"
94,94028 - Créteil,09/01/2021 - 04h10,0,1,0,1,En agglomération,Non,ARCOS.(RUE RENE),2.467,48.778,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 45 ans (Ind) avec 1 passager(s)  ( 1BL ).

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 51 ans  ( Ind ) 

"
33,33515 - Soulignac,09/01/2021 - 04h10,0,4,0,4,Hors agglomération,Non,D139,-0.299,44.691,"Accident Léger non mortel, Hors agglomération, En T, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 25 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 43 ans  ( Ind )  avec 3 passager(s)  ( 3BL ).

"
75,75110 - Paris 10e Arrondissement,09/01/2021 - 04h20,0,1,0,1,En agglomération,Non,RUE DU FAUBOURG SAINT MARTIN,2.369,48.884,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 44 ans (Ind)

heurte 1 Bicyclette conduit par 1 usager Masculin de 28 ans  ( BL ) 

"
13,13055 - Marseille,09/01/2021 - 04h50,0,1,1,0,En agglomération,Oui,A507 sens Marseille - Aubagne,5.425,43.286,"Accident Grave non mortel, En agglomération, Autre, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 70) conduit par 1 usager Masculin de 21 ans (BH)


"
04,04242 - Villeneuve,09/01/2021 - 05h20,0,4,0,4,Hors agglomération,Non,RD 4096,5.864,43.886,"Accident Léger non mortel, Hors agglomération, Autre, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 30 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 28 ans  ( BL )  avec 1 passager(s)  ( 1BL ).
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 25 ans  ( BL )  avec 1 passager(s)  ( 1BL ).

"
91,91161 - Chilly-Mazarin,09/01/2021 - 05h30,0,2,0,2,Hors agglomération,Oui,AUTOROUTE A6,2.31,48.701,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Masculin de 28 ans (BL) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 33 ans  ( Ind ) 

"
78,78640 - Vélizy-Villacoublay,09/01/2021 - 05h30,0,1,0,1,Hors agglomération,Oui,A86 EXT,2.223,48.777,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 90) conduit par 1 usager Masculin de 23 ans (Ind)

heurte 1 Moto ou sidecar > 125 cm3 conduit par 1 usager Masculin de 61 ans  ( BL ) 

"
93,93015 - Coubron,09/01/2021 - 05h40,0,1,1,0,En agglomération,Non,STRATEGIQUE ROUTE,2.561,48.923,"Accident Grave non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Autre et une surface chaussée : Verglacée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 44 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 40 ans  ( Ind ) 

"
91,91665 - La Ville-du-Bois,09/01/2021 - 05h45,0,1,0,1,En agglomération,Non,Avenue de la Division Leclerc,2.278,48.665,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 53 ans (Ind)

heurte 1 Moto ou sidecar  > 50 <= 125 cm3 conduit par 1 usager Masculin de 47 ans  ( BL ) 

"
